ダウンロードした時刻：2023/06/19 01:36:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,北茨城,北茨城,北茨城,大子,大子,大子,日立,日立,日立,常陸大宮,常陸大宮,常陸大宮,水戸,水戸,水戸,笠間,笠間,笠間,下妻,下妻,下妻,古河,古河,古河,土浦,土浦,土浦,つくば（館野）,つくば（館野）,つくば（館野）,鹿嶋,鹿嶋,鹿嶋,鉾田,鉾田,鉾田,那須高原,那須高原,那須高原,黒磯,黒磯,黒磯,大田原,大田原,大田原,塩谷,塩谷,塩谷,奥日光（日光）,奥日光（日光）,奥日光（日光）,土呂部,土呂部,土呂部,五十里,五十里,五十里,真岡,真岡,真岡,宇都宮,宇都宮,宇都宮,鹿沼,鹿沼,鹿沼,小山,小山,小山,佐野,佐野,佐野,藤原,藤原,藤原,みなかみ,みなかみ,みなかみ,沼田,沼田,沼田,中之条,中之条,中之条,草津,草津,草津,田代,田代,田代,上里見,上里見,上里見,西野牧,西野牧,西野牧,前橋,前橋,前橋,桐生,桐生,桐生,伊勢崎,伊勢崎,伊勢崎,館林,館林,館林,神流,神流,神流,越谷,越谷,越谷,さいたま,さいたま,さいたま,所沢,所沢,所沢,鳩山,鳩山,鳩山,秩父,秩父,秩父,寄居,寄居,寄居,熊谷,熊谷,熊谷,久喜,久喜,久喜,銚子,銚子,銚子,横芝光,横芝光,横芝光,我孫子,我孫子,我孫子,佐倉,佐倉,佐倉,船橋,船橋,船橋,千葉,千葉,千葉,茂原,茂原,茂原,牛久,牛久,牛久,木更津,木更津,木更津,坂畑,坂畑,坂畑,勝浦,勝浦,勝浦,鴨川,鴨川,鴨川,館山,館山,館山,東京,東京,東京,練馬,練馬,練馬,府中,府中,府中,八王子,八王子,八王子,青梅,青梅,青梅,小河内,小河内,小河内,父島,父島,父島,南鳥島,南鳥島,南鳥島,八丈島,八丈島,八丈島,大島,大島,大島,横浜,横浜,横浜,海老名,海老名,海老名,小田原,小田原,小田原,三浦,三浦,三浦
18-Mar,8.1,8,1,7.5,8,1,9.8,8,1,8,8,1,9.9,8,1,8.8,8,1,9.9,8,1,10.1,8,1,10.5,8,1,10.2,8,1,11.5,8,1,9.7,8,1,4.5,8,1,6.9,8,1,7.8,8,1,7.2,8,1,2.2,8,1,2.4,8,1,4.5,8,1,8.9,8,1,9.7,8,1,8.4,8,1,10,8,1,10,8,1,2.8,8,1,4.4,8,1,6.5,8,1,6.7,8,1,2.9,8,1,2.5,8,1,9.1,8,1,6.8,5,1,10.2,8,1,10.1,8,1,10.4,8,2,10.8,8,1,7,8,1,10.6,8,1,10.7,8,1,9.7,8,1,10,8,1,8.9,8,1,9.2,8,1,10.8,8,1,10.2,8,1,12.3,8,1,11.3,8,1,10.1,8,2,10.6,8,1,11,8,2,11.9,8,1,11.8,8,1,10.8,8,1,11.4,8,2,10.3,8,1,12.4,8,1,12.1,8,1,12.4,8,1,11.5,8,2,11.1,8,2,10.8,8,1,10.3,8,1,10,8,1,7.6,8,1,20.2,8,1,23.6,8,1,14.2,8,2,12.5,8,2,11.9,8,1,11.1,8,1,11.3,8,1,11.9,8,1
18-Apr,13.3,8,1,13.3,8,1,14.8,8,1,13.6,8,1,15.1,8,1,14.3,8,1,15.6,8,1,15.9,8,1,15.8,8,1,15.5,8,1,16,8,1,14.8,8,1,10.3,8,1,12.5,8,1,13.9,8,1,13.4,8,1,7.5,8,1,9,8,1,11.1,8,1,14.7,8,1,15.3,8,1,14.3,8,1,15.8,8,1,15.9,8,1,9,8,1,10.9,8,1,12.5,8,1,12.6,8,1,8.6,8,1,8.2,8,1,14.9,8,1,13.2,8,1,15.8,8,1,16.1,8,1,16.2,8,2,16.7,8,1,13.1,8,1,16.4,8,1,16.4,8,1,15.5,8,1,15.7,8,1,14.8,8,1,15,8,1,16.4,8,1,15.9,8,1,16.1,8,1,16.4,8,1,15.5,8,2,16,8,1,16.5,8,2,17.2,8,1,17,8,1,16.1,8,1,16.5,8,2,15.4,8,1,16.4,8,1,16.8,8,1,17,8,1,17,8,2,16.9,8,2,16.5,8,1,15.9,8,1,15.5,8,1,13.6,8,1,22.3,8,1,24.2,8,1,17.6,8,2,16.6,8,2,17.2,8,1,16.6,8,1,16.3,8,1,16.6,8,1
18-May,16.5,8,1,16.9,8,1,17.7,8,1,16.7,8,1,18.3,8,1,17.5,8,1,18.8,8,1,19.3,8,1,18.9,8,1,18.4,8,1,18.8,8,1,17.7,8,1,13.7,8,1,16,8,1,17.4,8,1,16.7,8,1,11.5,8,1,12.4,8,1,13.9,8,1,18.2,8,1,18.8,8,1,18,8,1,19.1,8,1,19.3,8,1,13.1,8,1,14.5,8,1,16.5,8,1,16.6,8,1,12.5,8,1,12.5,8,1,18.6,8,1,17,8,1,19.7,8,1,19.3,8,1,20,8,2,20.1,8,1,16.6,8,1,19.6,8,1,19.8,8,1,18.7,8,1,18.9,8,1,18.3,8,1,18.5,8,1,19.8,8,1,19.4,8,1,18.5,8,1,19.1,8,1,18.5,8,2,18.9,8,1,19.3,8,2,20,8,1,19.5,8,1,18.9,8,1,19.1,8,2,17.9,8,1,18.8,8,1,19.3,8,1,19.4,8,1,19.8,8,2,20,8,2,19.5,8,1,19.1,8,1,18.9,8,1,16.6,8,1,24.7,8,1,26.8,8,1,19.7,8,2,18.9,8,2,19.8,8,1,19.7,8,1,19.3,8,1,19,8,1
18-Jun,19.3,8,1,20.7,8,1,20.7,8,1,20.2,8,1,21.4,8,1,21,8,1,21.7,8,1,22.5,8,1,21.8,8,1,21.5,8,1,21.6,8,1,20.9,8,1,16.9,8,1,19.6,8,1,20.9,8,1,20.2,8,1,14.8,8,1,15.8,8,1,17.5,8,1,21.6,8,1,21.9,8,1,21.3,8,1,22.4,8,1,22.7,8,1,17.4,8,1,18.5,8,1,20.2,8,1,20.1,8,1,15.6,8,1,15.6,8,1,21.6,8,1,20,8,1,22.8,8,1,22.6,8,1,23.2,8,2,23.2,5,1,19.6,8,1,22.6,8,1,22.8,8,1,21.7,8,1,22.5,8,1,21.5,8,1,21.9,8,1,23.1,8,1,22.6,8,1,21.1,8,1,21.8,8,1,21.4,8,2,21.8,8,1,22,8,2,22.5,8,1,22.2,8,1,21.6,8,1,21.8,8,2,20.8,8,1,21.3,8,1,21.9,8,1,22.1,8,1,22.4,8,2,22.7,8,2,22.2,8,1,22.1,8,1,21.8,8,1,19.5,8,1,27.2,8,1,28.4,8,1,22.6,8,2,21.5,8,2,22.3,8,1,22.2,8,1,22.1,8,1,21.7,8,1
18-Jul,23.8,8,1,26.6,8,1,26,8,1,26.2,8,1,27.2,8,1,26.9,8,1,27.3,8,1,28.2,8,1,27.8,8,1,27.5,8,1,26.9,8,1,26.6,8,1,22.7,8,1,25.4,8,1,26.7,8,1,25.9,8,1,20.1,8,1,21.6,8,1,23.6,8,1,27.3,8,1,27.6,8,1,26.9,8,1,28.2,8,1,28.6,8,1,23,8,1,24.3,8,1,26.3,8,1,26.1,8,1,21,8,1,21.1,8,1,27.5,8,1,26,8,1,28.8,8,1,28.5,8,1,29.2,8,2,28.8,8,1,25.2,8,1,28.7,8,1,28.8,8,1,27.8,8,1,28.2,8,1,27.3,8,1,27.7,8,1,28.9,8,1,28.2,8,1,25.6,8,1,26.9,8,1,27.3,8,2,27.7,8,1,27.7,8,2,28.2,8,1,28.1,8,1,27.6,8,1,27.5,8,2,26.4,8,1,26,8,1,27,8,1,27.4,8,1,28.3,8,2,28.7,8,2,28,8,1,28.1,8,1,27.9,8,1,24.9,8,1,27.8,8,1,28.1,8,1,26.4,8,2,26.9,8,2,28,8,1,27.8,8,1,27.5,8,1,27,8,1
18-Aug,24.5,8,1,25.6,8,1,26.3,8,1,25.5,8,1,26.7,8,1,26.3,8,1,26.7,8,1,27.8,8,1,27.3,8,1,27,8,1,26.9,8,1,26.2,8,1,21.8,8,1,24.4,8,1,25.3,8,1,24.9,8,1,19.9,8,1,20.7,8,1,22.3,8,1,26.5,8,1,26.9,8,1,26.1,8,1,27.7,8,1,28,8,1,22.1,8,1,23.4,8,1,25.3,8,1,25.1,8,1,20.4,8,1,20.8,8,1,26.6,8,1,25.1,8,1,27.9,8,1,27.7,8,1,28.4,8,2,28.3,8,1,24.6,8,1,28.1,8,1,28.2,8,1,27.2,8,1,27.6,8,1,26.5,8,1,27.1,8,1,28.3,8,1,27.7,8,1,26.4,8,1,27.2,8,1,26.7,8,2,27.2,8,1,27.6,8,2,28.1,8,1,28.1,8,1,27.4,8,1,27.4,8,2,26.3,8,1,26.8,8,1,27.5,8,1,27.8,8,1,28.1,8,2,28.3,8,2,27.8,8,1,27.6,8,1,27.3,8,1,24.4,8,1,28.5,8,1,28.8,8,1,26.9,8,2,27,8,2,28.1,8,1,27.9,8,1,27.8,8,1,27.3,8,1
18-Sep,20.7,8,1,20.7,8,1,21.9,8,1,20.8,8,1,22,8,1,21.7,5,1,22.1,8,1,22.4,8,1,22.5,8,1,22.1,8,1,23,8,1,21.8,8,1,17.2,8,1,19.8,8,1,20.7,8,1,20.2,8,1,15.2,8,1,16.3,8,1,17.7,8,1,21.7,8,1,21.9,8,1,21.2,8,1,22.4,8,1,22.6,8,1,17.3,8,1,18.5,8,1,20,8,1,19.8,8,1,15.2,8,1,15.3,8,1,21.2,8,1,19.7,8,1,22.3,8,1,22.7,5,1,22.6,8,2,22.7,8,1,19.3,8,1,22.7,8,1,22.9,8,1,21.8,8,1,22,8,1,20.9,8,1,21.5,8,1,22.6,8,1,22.3,8,1,23.4,8,1,23,8,1,21.9,8,2,22.5,8,1,22.8,8,2,23.5,8,1,23.5,8,1,22.5,8,1,22.6,8,2,21.7,8,1,23.3,8,1,23.4,8,1,23.5,8,1,22.9,8,2,22.8,8,2,22.4,8,1,22.1,8,1,21.7,8,1,19.4,8,1,28.4,8,1,29,8,1,25.3,8,2,23.2,8,2,23.1,8,1,22.8,8,1,22.7,8,1,23,8,1
18-Oct,16.9,8,1,15.6,8,1,18.6,8,1,16.1,8,1,17.6,8,1,16.9,8,1,17.7,8,1,18.1,8,1,18.4,8,1,17.8,8,1,19.5,8,1,17.6,8,1,12.3,8,1,15.1,8,1,16.1,8,1,15.2,8,1,10.2,8,1,10.8,8,1,12.8,8,1,16.9,8,1,17.7,8,1,16.5,8,1,18.1,8,1,18.1,8,1,12.1,8,1,13.5,8,1,14.8,8,1,14.7,8,1,10.3,8,1,10,8,1,16.9,8,1,15,8,1,18.1,8,1,18,8,1,18.6,8,2,18.6,8,1,14.4,8,1,18.3,8,1,18.7,8,1,17.7,8,1,17.6,8,1,16.3,8,1,17,8,1,18.7,8,1,18.2,8,1,20.7,8,1,19,8,1,17.6,8,2,17.9,8,1,18.8,8,2,19.7,8,1,19.5,8,1,18,8,1,18.7,8,2,17.4,8,1,19.7,8,1,19.5,8,1,19.6,8,1,19.1,8,2,18.9,8,2,18.4,8,1,17.8,8,1,17.5,8,1,15,8,1,27.5,8,1,28.2,8,1,21.4,8,2,19.7,8,2,19.7,8,1,18.9,8,1,18.5,8,1,19.4,8,1
18-Nov,11.7,8,1,9.9,8,1,13.3,8,1,10.7,8,1,12.4,8,1,11.3,8,1,12.2,8,1,12.7,8,1,12.9,8,1,12.2,8,1,14.3,8,1,12,8,1,7.6,8,1,10.1,8,1,10.9,8,1,9.9,8,1,5.3,8,1,5.7,8,1,7.9,8,1,11.4,8,1,12.4,8,1,11,8,1,12.5,8,1,12.5,8,1,6.8,8,1,8.3,8,1,9,8,1,9.2,8,1,5.5,8,1,4.9,8,1,11.5,8,1,9.6,8,1,12.9,8,1,12.5,8,1,13.2,8,2,13,8,1,8.8,8,1,12.9,8,1,13.2,8,1,12.6,8,1,12,8,1,10.7,8,1,11.3,8,1,13.3,8,1,12.7,8,1,15.6,8,1,13.6,8,1,12.2,8,2,12.5,8,1,13.5,8,2,14.6,8,1,14,8,1,12.4,8,1,13.6,8,2,11.9,8,1,14.9,8,1,14.3,8,1,14.4,8,1,14,8,2,13.6,8,2,13.3,8,1,12.5,8,1,12.2,8,1,9.9,8,1,24.1,8,1,26.5,8,1,17.5,8,2,15.5,8,2,14.6,8,1,13.7,8,1,13.3,8,1,14.5,8,1
18-Dec,6.1,8,1,3.4,8,1,7.9,8,1,4.5,8,1,6.2,8,1,5,8,1,5.8,8,1,6.5,8,1,6.7,8,1,5.9,8,1,8.2,8,1,5.8,8,1,1.6,8,1,3.8,8,1,4.6,8,1,3.4,8,1,-0.2,8,1,-0.1,8,1,1.7,8,1,4.4,8,1,5.5,8,1,4.4,8,1,5.8,8,1,6.1,8,1,0.7,8,1,2.1,8,1,2.9,8,1,3.4,8,1,-0.5,8,1,-0.7,8,1,5.4,8,1,4.3,8,1,6.8,8,1,6.4,8,1,6.9,8,2,6.7,8,1,3.6,8,1,6.8,8,1,7.1,8,1,7,8,1,6.1,8,1,4.8,8,1,5.7,8,1,7.2,8,1,6.4,8,1,10,8,1,7.7,8,1,6.2,8,2,6.4,8,1,7.6,8,2,8.9,8,1,8.5,8,1,7,8,1,8.4,8,2,6.8,8,1,9.7,8,1,9.3,8,1,9.8,8,1,8.3,8,2,7.7,8,2,7.4,8,1,6.7,8,1,6.4,8,1,4.8,8,1,21.9,8,1,25.3,8,1,13.9,8,2,11.2,8,2,9.1,8,1,8,8,1,8.2,8,1,9.5,8,1
19-Jan,2.9,8,1,0.3,8,1,4.8,8,1,1.7,8,1,3.4,8,1,2.2,8,1,3,8,1,3.8,8,1,3.8,8,1,3,8,1,5,8,1,2.6,8,1,-1.8,8,1,1.1,8,1,1.8,8,1,0.9,8,1,-3.9,8,1,-3.6,8,1,-1.2,8,1,1.6,8,1,3,8,1,1.5,8,1,3.2,8,1,3.5,8,1,-2.5,8,1,-1.2,8,1,-0.3,8,1,0.6,8,1,-4.1,8,1,-4.2,8,1,2.6,8,1,1.5,8,1,4,8,1,3.7,8,1,4.2,8,2,3.8,8,1,1,8,1,3.9,8,1,4.1,8,1,3.8,8,1,2.9,8,1,2.2,8,1,3,8,1,4.5,8,1,3.7,8,1,6.7,8,1,4.6,8,1,3.3,8,2,3.3,8,1,4.9,8,2,6.3,8,1,5.6,8,1,3.9,8,1,5.7,8,2,3.6,8,1,7.2,8,1,6.5,8,1,7,8,1,5.6,8,2,4.8,8,2,4.4,8,1,3.3,8,1,3.3,8,1,1.9,8,1,18.5,8,1,22.1,8,1,10.5,8,2,8.5,8,2,6.6,8,1,4.9,8,1,5.1,8,1,7.2,8,1
19-Feb,4.8,8,1,2.7,8,1,6.4,8,1,4.1,8,1,5.4,8,1,4.6,8,1,5.3,8,1,5.6,8,1,5.8,8,1,5.3,8,1,7,8,1,5,8,1,0.2,8,1,2.7,8,1,3.6,8,1,2.7,8,1,-1.8,8,1,-1.8,8,1,0.3,8,1,4.1,8,1,4.9,8,1,3.5,8,1,5.2,8,1,5.2,8,1,-1.1,8,1,0.4,8,1,1.7,8,1,1.9,8,1,-2.3,8,1,-2.3,8,1,4.3,8,1,2.9,8,1,5.8,8,1,5.4,8,1,6,8,2,5.4,8,1,2.5,8,1,6,8,1,6.2,8,1,5.4,8,1,5.2,8,1,3.8,8,1,4.6,8,1,6.1,8,1,5.6,8,1,8.7,8,1,6.8,8,1,5.6,8,2,5.9,8,1,6.8,8,2,7.6,8,1,7.5,8,1,6.2,8,1,7,8,2,5.7,8,1,8.3,8,1,7.9,8,1,8.1,8,1,7.2,8,2,6.7,8,2,6.4,8,1,5.6,8,1,5.3,8,1,3.7,8,1,19.8,8,1,22.9,8,1,12.3,8,2,9.4,8,2,7.9,8,1,7.1,8,1,7.3,8,1,8,8,1
19-Mar,7.4,8,1,6.1,8,1,9,8,1,7.1,8,1,8.7,8,1,7.9,8,1,9,8,1,9.3,8,1,9.4,8,1,8.9,8,1,10.3,8,1,8.4,8,1,3.3,8,1,6.1,8,1,7,8,1,6.2,8,1,0.6,8,1,1.7,8,1,4,8,1,7.8,8,1,8.6,8,1,7.2,8,1,9,8,1,8.9,8,1,1.7,8,1,3.3,8,1,5.3,8,1,5.4,8,1,0.7,8,1,0.6,8,1,7.8,8,1,6.1,8,1,9,8,1,9,8,1,9.3,8,2,9,8,1,6,8,1,9.7,8,1,9.7,8,1,8.8,8,1,8.9,8,1,7.6,8,1,8.1,8,1,9.7,8,1,9.2,8,1,11.3,8,1,10.1,8,1,9,8,2,9.5,8,1,10.1,8,2,10.9,8,1,10.7,8,1,9.4,8,1,10.3,8,2,8.7,8,1,11.2,8,1,10.9,8,1,11.3,8,1,10.6,8,2,10.3,8,2,9.9,8,1,9.3,8,1,8.7,8,1,6.5,8,1,19.9,8,1,23.8,8,1,13.4,8,2,11.7,8,2,11,8,1,10.3,8,1,10.2,8,1,11.1,8,1
19-Apr,10.2,8,1,10.2,8,1,11.7,8,1,10.6,8,1,11.8,8,1,11.2,8,1,12.4,8,1,12.9,8,1,12.5,8,1,12.3,8,1,12.7,8,1,11.3,8,1,6.9,8,1,9.6,8,1,10.9,8,1,9.9,8,1,4,8,1,5.9,8,1,7.8,8,1,11.4,8,1,12.1,8,1,10.9,8,1,12.6,8,1,12.9,8,1,5.4,8,1,7.5,8,1,9.6,8,1,9.7,8,1,4.8,8,1,4.8,8,1,11.9,8,1,10.3,8,1,12.8,8,1,12.9,8,1,13.2,8,2,13,8,1,10.1,8,1,13.1,8,1,13.3,8,1,12.4,8,1,12.6,8,1,11.8,8,1,12,8,1,13.4,8,1,12.9,8,1,13.1,8,1,12.8,8,1,12.1,8,2,12.5,8,1,13.2,8,2,13.8,8,1,13.4,8,1,12.5,8,1,13.1,8,2,11.5,8,1,13.4,8,1,13.5,8,1,13.6,8,1,13.6,8,2,13.5,8,2,13.1,8,1,12.7,8,1,12.4,8,1,10,8,1,20.5,8,1,24.4,8,1,15.2,8,2,14,8,2,13.9,8,1,13.3,8,1,12.8,8,1,13.6,8,1
19-May,16,8,1,17.1,8,1,17.6,8,1,17.1,8,1,18.4,8,1,18.1,8,1,19.1,8,1,19.8,8,1,19.2,8,1,18.7,8,1,19,8,1,17.9,8,1,14.1,8,1,16.6,8,1,18,8,1,17.2,8,1,10.9,8,1,12.4,8,1,14.4,8,1,18.6,8,1,19.3,8,1,18.2,8,1,19.7,8,1,19.7,8,1,13.4,8,1,15,8,1,16.9,8,1,16.8,8,1,12.5,8,1,12.2,8,1,19,8,1,17,8,1,20.2,8,1,19.9,8,1,20.4,8,2,20,8,1,16.5,8,1,19.9,8,1,20,8,1,18.8,8,1,19.1,8,1,18.4,8,1,18.7,8,1,20.3,8,1,19.7,8,1,18.6,8,1,18.9,8,1,18.8,8,2,19.1,8,1,19.6,8,2,20,8,1,19.5,8,1,18.6,8,1,19.1,8,2,17.4,8,1,18.7,8,1,18.6,8,1,19.1,8,1,20,8,2,20.1,8,2,19.4,8,1,18.9,8,1,18.9,8,1,16.1,8,1,22.2,8,1,25.9,8,1,19.1,8,2,19.1,8,2,19.8,8,1,19.2,8,1,18.5,8,1,19.2,8,1
19-Jun,19.1,8,1,19.9,8,1,20.1,8,1,19.7,8,1,20.7,8,1,20.6,8,1,21.2,8,1,21.5,8,1,21.2,8,1,20.9,8,1,21,8,1,20.2,8,1,15.9,8,1,18.8,8,1,19.9,8,1,19.3,8,1,13.4,8,1,15,8,1,17,8,1,20.8,8,1,20.9,8,1,20.3,8,1,21.6,8,1,21.9,8,1,16.3,8,1,17.3,8,1,19.2,8,1,19.2,8,1,14.3,8,1,14.3,8,1,20.9,8,1,19.3,8,1,21.7,8,1,21.5,8,1,22.1,8,2,21.9,8,1,18.7,8,1,21.9,8,1,21.9,8,1,20.9,8,1,21.6,8,1,20.5,8,1,20.9,8,1,22.1,8,1,21.6,8,1,20.8,8,1,21.2,8,1,20.7,8,2,21.1,8,1,21.5,8,2,22,8,1,21.6,8,1,20.9,8,1,21.2,8,2,20.1,8,1,20.9,8,1,21.3,8,1,21.6,8,1,21.8,8,2,22,8,2,21.4,8,1,21.2,8,1,20.8,8,1,18.4,8,1,26,8,1,28.4,8,1,21.7,8,2,21.3,8,2,21.9,8,1,21.6,8,1,21.2,8,1,21.4,8,1
19-Jul,21.8,8,1,23.1,8,1,22.8,8,1,22.8,8,1,23.5,8,1,23.1,8,1,23.6,8,1,24.1,8,1,23.7,8,1,23.5,8,1,23.4,8,1,22.8,8,1,19.1,8,1,21.9,8,1,22.9,8,1,22.3,8,1,17.1,8,1,18.6,8,1,20.2,8,1,23.6,8,1,23.7,8,1,23.1,8,1,24.2,8,1,24.6,8,1,20.3,8,1,21,8,1,22.7,8,1,22.3,8,1,17.8,8,1,17.8,8,1,23.5,8,1,21.8,8,1,24.3,8,1,24.1,8,1,24.6,8,2,24.5,8,1,21.5,8,1,24.2,8,1,24.5,8,1,23.3,8,1,24.1,8,1,23,8,1,23.7,8,1,24.6,8,1,24.2,8,1,23.2,8,1,23.6,8,1,23.2,8,2,23.6,8,1,23.8,8,2,24.3,8,1,24.3,8,1,23.7,8,1,23.7,8,2,22.9,8,1,23.2,8,1,23.8,8,1,24.2,8,1,24.1,8,2,24.4,8,2,24,8,1,23.8,8,1,23.4,8,1,21,8,1,28,8,1,29.4,8,1,25,8,2,23.8,8,2,24.3,8,1,24.3,8,1,24.2,8,1,23.7,8,1
19-Aug,24.8,8,1,26.3,8,1,26.5,8,1,26.2,8,1,27.3,8,1,26.8,8,1,27.2,8,1,28.2,8,1,27.9,8,1,27.4,8,1,27.4,8,1,26.8,8,1,22.5,8,1,25.3,8,1,26.2,8,1,25.5,8,1,19.9,8,1,21.1,8,1,23,8,1,27.2,8,1,27.4,8,1,26.6,8,1,28,5,1,28.4,8,1,22.7,8,1,23.8,8,1,25.9,8,1,25.8,8,1,20.8,8,1,20.9,8,1,27.1,8,1,25.4,8,1,28.4,8,1,27.9,8,1,28.6,8,2,28.5,8,1,24.7,8,1,28.4,8,1,28.5,8,1,27.3,8,1,27.8,8,1,26.8,8,1,27.3,8,1,28.6,8,1,28.1,8,1,26.6,8,1,27.5,8,1,27.3,8,2,27.8,8,1,28.1,8,2,28.5,8,1,28.4,8,1,27.7,8,1,27.6,8,2,26.8,8,1,26.9,8,1,27.7,8,1,28,8,1,28.4,8,2,28.6,8,2,28,8,1,27.6,8,1,27.3,8,1,24.6,8,1,28.1,8,1,28.9,8,1,27.2,8,2,27.3,8,2,28.4,8,1,28.1,8,1,27.8,8,1,27.5,8,1
19-Sep,21.9,8,1,22.4,8,1,23.3,8,1,22.4,8,1,23.5,8,1,22.8,8,1,23.8,8,1,24.4,8,1,24.2,8,1,23.8,8,1,24.4,8,1,23.1,8,1,18.5,8,1,21.5,8,1,22.5,8,1,22,8,1,16.3,8,1,17.3,8,1,19.1,8,1,23.5,8,1,23.9,8,1,23,8,1,24.2,8,1,24.8,8,1,18.6,8,1,19.7,8,1,21.7,8,1,21.6,8,1,16.9,8,1,16.8,8,1,23.4,8,1,21.7,8,1,24.6,8,1,24.5,8,1,24.9,8,2,24.8,8,1,21.2,8,1,24.6,8,1,25,8,1,23.9,8,1,24.1,8,1,23,8,1,23.6,8,1,24.9,8,1,24.4,8,1,24.6,8,1,24.2,5,1,23.6,8,2,24,8,1,24.7,5,2,25.2,8,1,25.1,8,1,23.7,5,1,24.2,5,2,23,5,1,24.8,8,1,24.9,8,1,25.1,8,1,25.1,8,2,25.2,8,2,24.7,8,1,24.2,8,1,23.8,8,1,21.2,8,1,28.4,8,1,29.1,8,1,25.6,8,2,24.8,8,2,25.3,8,1,25.1,8,1,24.8,8,1,24.9,8,1
19-Oct,17.3,8,1,16.7,8,1,18.4,8,1,17,8,1,18.3,8,1,17.6,8,1,18.5,8,1,18.8,8,1,18.8,8,1,18.4,8,1,19.9,8,1,18.1,8,1,13.2,8,1,16,8,1,16.9,8,1,16.4,8,1,11.4,8,1,12.2,8,1,13.8,8,1,17.9,8,1,18.3,8,1,17.4,8,1,18.3,5,1,19,8,1,13.1,8,1,14.4,8,1,16.1,8,1,16,8,1,11.6,8,1,11.2,8,1,17.9,8,1,16.2,8,1,18.9,8,1,18.7,8,1,19.3,8,2,19.1,8,1,15.9,8,1,19,8,1,19.3,8,1,18.4,8,1,18.6,8,1,17.5,8,1,18.1,8,1,19.2,8,1,18.9,8,1,20.6,8,1,19.7,8,1,18.3,8,2,18.8,8,1,19.3,8,2,20.1,8,1,20.8,4,1,18.9,8,1,19.2,8,2,18.2,8,1,20.6,8,1,20.1,8,1,20.3,8,1,19.4,8,2,19.3,8,2,18.9,8,1,18.5,8,1,18.2,8,1,16,8,1,27.2,8,1,28.4,8,1,22.4,8,2,20.3,8,2,19.9,8,1,19.2,8,1,19.4,8,1,19.8,8,1
19-Nov,10.5,8,1,8.8,8,1,12.4,8,1,9.7,8,1,11.3,8,1,10,8,1,11.1,8,1,11.5,8,1,11.9,8,1,11.2,8,1,13.6,8,1,11.1,8,1,6.5,8,1,9,8,1,9.6,8,1,8.8,8,1,5,8,1,5.1,8,1,7,8,1,10.1,8,1,11,8,1,9.8,8,1,11,8,1,11.3,8,1,6,8,1,7.3,8,1,8,8,1,8.2,8,1,4.9,8,1,4.6,8,1,10.4,8,1,8.7,8,1,11.8,8,1,11.5,8,1,12.1,8,2,11.7,8,1,8.1,8,1,12,8,1,12.4,8,1,11.6,8,1,11.3,8,1,9.8,8,1,10.5,8,1,12.3,8,1,11.6,8,1,14.9,8,1,13,8,1,11.4,8,2,11.8,8,1,12.8,8,2,14,8,1,12.8,4,1,12.2,8,1,13,8,2,11.6,8,1,14.6,8,1,14,8,1,14.1,8,1,13.1,8,2,12.7,8,2,12.3,8,1,11.7,8,1,11.4,8,1,9.4,8,1,25,8,1,27.3,8,1,17.8,8,2,15,8,2,14,8,1,12.9,8,1,12.8,8,1,14.1,8,1
19-Dec,6.4,8,1,4,8,1,8.5,8,1,5.4,8,1,6.9,8,1,5.8,8,1,6.6,8,1,6.8,8,1,7.4,8,1,6.7,8,1,8.8,8,1,6.6,8,1,2.4,8,1,4.2,8,1,4.8,8,1,4.2,8,1,0.5,8,1,0.3,8,1,2.5,8,1,5.3,8,1,6,8,1,5,8,1,6.4,8,1,6.5,8,1,1,8,1,2.4,8,1,3,8,1,3.3,8,1,0.2,8,1,0.1,8,1,5.8,8,1,4.2,8,1,7,8,1,6.5,8,1,7,8,2,6.7,8,1,3.8,8,1,7.1,8,1,7.4,8,1,6.9,8,1,6.6,8,1,5,8,1,5.8,8,1,7.3,8,1,6.7,8,1,10.7,8,1,8.5,8,1,6.7,8,2,7.2,8,1,8.1,8,2,9.4,8,1,7.8,4,1,8,8,1,8.9,8,2,7.6,8,1,10.6,8,1,10.2,8,1,10.4,8,1,8.5,8,2,7.8,8,2,7.5,8,1,6.9,8,1,6.5,8,1,5.2,8,1,22.7,8,1,25.3,8,1,14.4,8,2,11.7,8,2,9.4,8,1,8.3,8,1,8.7,8,1,10,8,1
