ダウンロードした時刻：2023/06/18 23:51:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,粟島,粟島,粟島,村上,村上,村上,下関,下関,下関,新潟,新潟,新潟,新津,新津,新津,巻,巻,巻,三条,三条,三条,寺泊,寺泊,寺泊,津川,津川,津川,守門,守門,守門,長岡,長岡,長岡,柏崎,柏崎,柏崎,小出,小出,小出,十日町,十日町,十日町,湯沢,湯沢,湯沢,津南,津南,津南,大潟,大潟,大潟,高田,高田,高田,能生,能生,能生,関山,関山,関山,糸魚川,糸魚川,糸魚川,粟島,粟島,粟島,弾崎,弾崎,弾崎,両津,両津,両津,羽茂,羽茂,羽茂,相川,相川,相川
11-Jun,19.6,8,1,20.7,8,1,20.2,8,1,21.2,8,1,21.2,8,1,20.9,8,1,21.4,8,1,20.3,8,2,19.8,8,1,19.8,8,1,21.6,8,1,20.7,8,1,21,8,1,20.3,8,1,20.3,8,1,19.5,8,1,20.8,8,1,21.5,8,1,20.5,8,1,19.9,8,1,21.4,8,1,19.6,8,1,19.2,8,1,20.2,8,1,20.1,8,1,20,8,2
11-Jul,25.1,8,1,25.8,8,1,25,8,1,26.5,8,1,25.7,8,1,25.6,8,1,26.5,8,1,25.6,8,2,24.3,8,1,24.4,8,1,26.5,8,1,25.8,8,1,25.6,8,1,24.7,5,1,24.5,8,1,23.8,8,1,26.1,8,1,26.5,8,1,25.2,8,1,24.3,8,1,26.6,8,1,25.1,8,1,24.4,8,1,25.5,8,1,25.6,8,1,25.5,8,2
11-Aug,25.9,8,1,26,8,1,25.5,8,1,27,8,1,26.1,8,1,26.1,8,1,26.7,8,1,26.1,8,2,24.7,8,1,24.5,8,1,26.7,8,1,26,8,1,26,8,1,24.9,5,1,24.8,8,1,23.9,8,1,26.3,8,1,26.6,8,1,25.2,8,1,24.2,8,1,26.6,8,1,25.9,8,1,25.4,8,1,26.4,8,1,25.9,8,1,26.1,8,2
11-Sep,22.6,8,1,22.2,8,1,21.9,8,1,23.7,8,1,22.5,8,1,22.6,8,1,23.5,8,1,22.6,8,2,20.8,8,1,21,8,1,23,8,1,22.4,8,1,22.1,8,1,21.3,8,1,21.1,8,1,20.3,8,1,22.8,8,1,22.8,8,1,21.7,8,1,21.2,8,1,23.5,8,1,22.6,8,1,22.5,8,1,23.2,8,1,22.6,8,1,23.3,8,2
11-Oct,16.1,8,1,14.9,8,1,14.4,8,1,16.7,8,1,15.3,8,1,15.4,8,1,15.7,8,1,15.6,8,2,12.9,8,1,13.2,8,1,15.4,8,1,15.3,8,1,14.2,8,1,13.7,8,1,13.8,8,1,13,8,1,15.9,8,1,15.8,8,1,14.9,8,1,14,8,1,16.8,8,1,16.1,8,1,16.2,8,1,16.5,8,1,15.8,8,1,17,8,2
11-Nov,11.9,8,1,10.3,8,1,9.3,8,1,11.8,8,1,10.5,5,1,10.8,8,1,10.9,8,1,11.2,8,2,8.1,8,1,7.9,8,1,10.9,8,1,11.3,8,1,9.2,8,1,9,8,1,9.1,8,1,8.8,8,1,11.8,8,1,11.7,5,1,11,5,1,10.1,8,1,12.9,8,1,11.9,8,1,12.2,8,1,12.1,8,1,11.5,8,1,12.9,8,2
11-Dec,4.3,8,1,3.3,8,1,2.3,8,1,4.4,8,1,3.2,8,1,3.6,8,1,3.5,8,1,3.9,8,2,1.5,8,1,1,8,1,3.2,8,1,4.3,8,1,2,8,1,1.3,8,1,1.2,8,1,0.3,8,1,4.6,8,1,4,8,1,3.6,8,1,1.5,8,1,5,8,1,4.3,8,1,4.3,8,1,4.2,8,1,4.3,8,1,5.2,8,2
12-Jan,1.6,8,1,0.7,8,1,-0.4,8,1,1.6,8,1,0.1,8,1,0.6,8,1,0.6,8,1,1.1,8,2,-1.2,8,1,-1.6,8,1,0.3,8,1,1.2,8,1,-1,8,1,-1.6,8,1,-1.7,8,1,-2.6,8,1,1.5,8,1,1,8,1,0.7,8,1,-1.2,8,1,2.3,8,1,1.6,8,1,1.9,8,1,1.5,8,1,1.5,8,1,2.4,8,2
12-Feb,1,8,1,0,8,1,-0.6,8,1,1,8,1,-0.2,8,1,0,8,1,0.2,8,1,0.7,8,2,-1.3,8,1,-1.6,8,1,0.1,8,1,1,8,1,-0.9,8,1,-1.6,8,1,-1.4,8,1,-2.7,8,1,1.2,8,1,0.8,8,1,0.7,8,1,-1.3,8,1,2,8,1,1,8,1,1.2,8,1,1.2,8,1,1.1,8,1,2,8,2
12-Mar,5.1,8,1,3.6,8,1,2.4,8,1,5.3,8,1,4,8,1,4.4,8,1,4.3,8,1,5.1,8,2,1.9,8,1,1.6,8,1,3.6,8,1,4.1,8,1,2.2,8,1,1.6,8,1,2.1,8,1,1.2,8,1,4.9,8,1,4.5,8,1,3.6,8,1,2.7,8,1,6,8,1,5.1,8,1,5.2,8,1,5.5,8,1,5.1,8,1,5.9,8,2
12-Apr,9.9,8,1,10.1,8,1,9.2,8,1,11.2,8,1,10.6,8,1,10.5,8,1,10.9,8,1,10.4,8,2,8.2,8,1,5.7,8,1,10.2,8,1,10.2,8,1,6.6,8,1,6.9,8,1,8.4,8,1,7.1,8,1,10.6,8,1,11.2,8,1,9.4,8,1,9,8,1,11.6,8,1,9.9,8,1,9.8,8,1,10.2,8,1,10.5,8,1,10.8,8,2
12-May,15,8,1,15.7,8,1,14.9,8,1,16.3,8,1,16.2,8,1,16,8,1,16.5,8,1,15.5,8,2,14.4,8,1,13.6,8,1,16.5,8,1,15.6,8,1,15.2,8,1,14.8,8,1,14.8,8,1,13.8,8,1,15.8,8,1,16.4,8,1,14.9,8,1,14.8,8,1,16.3,8,1,15,8,1,14.6,8,1,15.5,8,1,15.7,8,1,15.5,8,2
12-Jun,19.4,8,1,20.2,8,1,19.5,8,1,20.6,8,2,20.5,8,1,20.2,8,1,20.8,8,1,19.7,8,2,18.9,8,1,18.9,8,1,20.8,8,1,19.7,8,1,20.5,8,1,19.7,5,1,19.8,8,1,18.8,8,1,20,8,1,20.5,8,1,19.3,5,1,19,8,1,20.4,8,1,19.4,8,1,18.6,8,1,19.7,8,1,19.7,8,1,19.5,8,2
12-Jul,24.2,8,1,24.6,8,1,23.8,8,1,25.4,8,2,25.1,8,1,24.9,8,1,25.5,8,1,24.7,8,2,23.5,8,1,23.7,8,1,25.7,8,1,24.9,8,1,25.2,8,1,24.2,8,1,24.2,8,1,23.4,8,1,25.3,8,1,25.6,8,1,24.3,8,1,23.7,8,1,25.7,8,1,24.2,8,1,23.6,8,1,25,5,1,24.6,8,1,24.5,8,2
12-Aug,27.1,8,1,27,8,1,26.4,8,1,27.9,8,2,27.2,8,1,26.8,8,1,27.6,8,1,27.1,8,2,25.4,8,1,25.4,8,1,27.8,8,1,26.8,8,1,27.1,8,1,26.1,8,1,26.2,8,1,25.2,8,1,27.4,8,1,27.8,8,1,26.2,8,1,25.7,8,1,27.8,8,1,27.1,8,1,26.4,8,1,27.5,8,1,27,8,1,27.3,8,2
12-Sep,24.7,8,1,23.9,8,1,23.6,8,1,25.2,8,2,24.3,8,1,24,8,1,25,8,1,24.1,8,2,22.6,8,1,22.1,8,1,24.7,8,1,23.8,8,1,23.4,8,1,22.6,8,1,22.7,8,1,21.8,8,1,24.4,8,1,24.5,8,1,23,8,1,22.5,8,1,25.1,8,1,24.7,8,1,24.6,8,1,25.3,8,1,24.4,8,1,25.3,8,2
12-Oct,17.4,8,1,15.8,8,1,15.1,8,1,17.3,8,2,15.9,8,1,16.1,8,1,16.7,8,1,16.5,8,2,13.5,8,1,13.8,8,1,16.5,8,1,16.5,8,1,14.9,8,1,14.5,8,1,14.2,8,1,13.5,8,1,17,8,1,16.7,8,1,15.7,8,1,14.6,8,1,17.8,8,1,17.4,8,1,17.2,8,1,17.5,8,1,16.7,8,1,17.9,8,2
12-Nov,10.9,8,1,8.9,8,1,8,8,1,9.9,8,2,8.7,8,1,9.2,8,1,9.2,8,1,9.4,8,2,6.7,8,1,6.4,8,1,8.9,8,1,9.8,8,1,7.2,8,1,6.8,8,1,6.6,8,1,6,8,1,10.1,8,1,9.3,8,1,8.7,8,1,7.3,8,1,10.5,8,1,10.9,8,1,10.3,8,1,10.3,8,1,10.1,8,1,11.3,8,2
12-Dec,4.4,8,1,2.8,8,1,1.8,8,1,3.9,8,2,2.6,8,1,3,8,1,2.7,8,1,3.5,5,2,0.9,8,1,0.3,8,1,2.2,8,1,3.6,8,1,0.9,8,1,0.5,8,1,1,8,1,-0.1,8,1,3.8,8,1,3,8,1,2.8,8,1,1.1,8,1,4.5,8,1,4.4,8,1,4.1,8,1,3.9,8,1,4,8,1,5,8,2
13-Jan,1.9,8,1,0.6,8,1,-0.2,8,1,1.8,8,2,0.6,8,1,1.3,8,1,1,8,1,1.6,8,2,-0.7,8,1,-1.4,8,1,0.7,8,1,1.8,8,1,-0.8,8,1,-1.3,8,1,-1.4,8,1,-2.4,8,1,2.1,8,1,1.2,8,1,1,8,1,-1,8,1,2.6,8,1,1.9,8,1,1.9,8,1,1.8,8,1,1.8,8,1,2.6,8,2
13-Feb,1.3,8,1,0.3,8,1,-0.5,8,1,1.5,8,2,0.4,8,1,0.8,8,1,0.8,8,1,1.2,8,2,-1.2,8,1,-1.5,8,1,0.7,8,1,1.6,8,1,-0.7,8,1,-1.2,8,1,-1.2,8,1,-2.1,8,1,1.8,8,1,1.4,8,1,0.9,8,1,-0.8,8,1,2.6,8,1,1.3,8,1,1.6,8,1,1.5,8,1,1.6,8,1,2.5,8,2
13-Mar,5.3,8,1,4.3,8,1,3.2,8,1,6,8,2,5.2,8,1,5.3,8,1,5.6,8,1,5.7,8,2,2.3,8,1,1.9,8,1,4.9,8,1,5.7,8,1,2.5,8,1,2.3,8,1,3.1,8,1,2.6,8,1,6.2,8,1,6.1,8,1,4.9,8,1,4.1,8,1,7.4,8,1,5.3,8,1,5.5,8,1,5.6,8,1,5.5,8,1,6.4,8,2
13-Apr,9.2,8,1,9.1,8,1,8.4,8,1,10.1,8,2,9.4,8,1,9.7,8,1,10,8,1,9.6,8,2,7.7,8,1,5.4,8,1,9.8,8,1,9.8,8,1,6.8,8,1,6.9,8,1,7.9,8,1,6.6,8,1,10,8,1,10.7,8,1,9.3,8,1,8.6,8,1,10.9,8,1,9.2,8,1,9.2,8,1,9.8,8,1,9.7,8,1,10.1,8,2
13-May,14.9,8,1,15.3,8,1,14.9,8,1,16.3,8,2,16.3,8,1,16,8,1,16.5,8,1,15.5,8,2,14.6,8,1,13.7,8,1,16.6,8,1,15.4,8,1,15.6,8,1,15.4,8,1,15.3,8,1,14.6,8,1,15.7,8,1,16.4,8,1,15.1,8,1,15.2,8,1,16.4,8,1,14.9,8,1,14.5,8,1,15.2,8,1,15,8,1,15.2,8,2
13-Jun,21.2,8,1,21.6,8,1,21.1,8,1,22.1,8,2,22,8,1,21.7,8,1,22.4,8,1,21.3,8,2,20.6,8,1,20.4,8,1,22.5,8,1,21.2,8,1,21.7,8,1,21,8,1,20.7,8,1,20,8,1,21.4,8,1,22,8,1,20.6,8,1,20.2,8,1,21.6,5,1,21.2,8,1,20.3,8,1,21.5,8,1,21.3,8,1,21,8,2
13-Jul,24.1,8,1,23.9,8,1,23.4,8,1,25.1,8,2,24.4,8,1,24.7,8,1,25.2,8,1,24.4,8,2,22.9,8,1,23,8,1,25.3,8,1,24.9,8,1,24.2,8,1,23.8,8,1,23.6,8,1,23.1,8,1,25.4,8,1,25.8,8,1,24.6,8,1,23.7,8,1,26.1,8,1,24.1,8,1,23.6,8,1,24.8,5,1,24.3,8,1,24.4,8,2
13-Aug,26.1,8,1,25.5,8,1,24.8,8,1,26.9,8,2,25.9,8,1,26.3,8,1,26.9,8,1,26.3,8,2,23.8,8,1,24.3,8,1,26.8,8,1,26.2,8,1,25.8,8,1,24.8,8,1,24.4,8,1,23.9,8,1,26.5,8,1,26.6,8,1,25.4,8,1,24.4,8,1,27,8,1,26.1,8,1,25.6,8,1,26.5,8,1,26.1,8,1,26.5,8,2
13-Sep,22.4,8,1,21.3,8,1,20.9,8,1,22.9,8,2,21.9,8,1,21.7,8,1,22.3,8,1,21.8,8,2,19.7,8,1,20,8,1,22.2,8,1,21.5,8,1,21.2,8,1,20.6,8,1,20.5,8,1,19.7,8,1,22.3,8,1,22.2,8,1,21.1,8,1,20.4,8,1,22.8,8,1,22.4,8,1,21.9,8,1,22.6,8,1,21.7,8,1,22.5,8,2
13-Oct,18.1,8,1,16.9,8,1,16.4,8,1,18.3,8,2,17.2,8,1,17.3,8,1,17.7,8,1,17.6,8,2,15,8,1,15.6,8,1,17.5,8,1,17.6,8,1,16.5,8,1,15.9,8,1,16,8,1,15.2,8,1,18.2,8,1,17.8,8,1,17,8,1,16.2,8,1,18.6,8,1,18.1,8,1,17.9,8,1,18.3,8,1,17.7,8,1,18.7,8,2
13-Nov,10.8,8,1,8.5,8,1,7.5,8,1,9.8,8,2,8.6,8,1,9,8,1,9.1,8,1,9.8,8,2,6,8,1,5.9,8,1,8.8,8,1,9.7,8,1,7,8,1,7,8,1,7,8,1,6.4,8,1,10.3,8,1,9.9,8,1,9.2,8,1,7.8,8,1,11,8,1,10.8,8,1,10.4,8,1,10.4,8,1,10.1,8,1,11.6,8,2
13-Dec,6.1,8,1,4.1,8,1,3.1,8,1,5.2,8,2,4.1,8,1,4.7,8,1,4.4,8,1,5.1,5,2,1.9,8,1,1.6,5,1,4,8,1,5.2,8,1,2.3,5,1,1.9,8,1,1.7,8,1,1.2,8,1,5.6,8,1,4.9,8,1,4.4,8,1,2.5,8,1,6.1,8,1,6.1,8,1,5.9,8,1,5.3,8,1,5.6,8,1,6.8,8,2
14-Jan,3,8,1,1.5,8,1,0.5,8,1,2.5,8,2,1.4,8,1,1.8,8,1,1.7,8,1,2.4,8,2,-0.7,8,1,-1.4,8,1,1.2,8,1,2.4,8,1,-0.7,8,1,-1.1,8,1,-1.3,8,1,-1.9,8,1,2.4,8,1,1.8,8,1,1.4,8,1,-0.6,8,1,3.2,8,1,3,8,1,2.9,8,1,2.7,8,1,2.8,8,1,3.8,8,2
14-Feb,2.2,8,1,1.3,8,1,0.4,8,1,2.5,8,2,1.3,8,1,1.9,8,1,1.8,8,1,2.2,8,2,-0.4,8,1,-0.9,8,1,1.3,8,1,2.1,8,1,0,8,1,-0.8,8,1,-0.6,8,1,-1.5,8,1,2.4,8,1,2,8,1,1.3,8,1,-0.4,8,1,3.1,8,1,2.2,8,1,2.2,8,1,2.4,8,1,2.2,8,1,2.9,8,2
14-Mar,5.7,8,1,5,8,1,4.1,8,1,6.1,8,2,5.3,8,1,5.8,8,1,5.7,8,1,5.9,8,2,3.1,8,1,1.9,8,1,5.3,8,1,5.8,8,1,2.7,8,1,2.2,8,1,2.5,8,1,1.9,8,1,6.1,8,1,6,8,1,4.8,8,1,3.3,8,1,6.7,8,1,5.7,8,1,5.8,8,1,6.1,8,1,5.8,8,1,6.5,8,2
14-Apr,10.1,8,1,9.9,8,1,9.1,8,1,11.1,8,2,10.3,8,1,10.6,8,1,11.2,8,1,10.8,8,2,8.8,8,1,7.3,8,1,11.2,8,1,10.2,8,1,9.2,8,1,8.7,8,1,8.5,8,1,7.6,8,1,10.6,8,1,11.2,8,1,10,8,1,9.5,8,1,11.3,8,1,10.1,8,1,10.2,8,1,10.5,8,1,10.2,8,1,10.7,8,2
14-May,15.7,8,1,16.1,8,1,15.8,8,1,17.1,8,2,16.8,8,1,16.7,8,1,17.2,8,1,16.3,8,2,14.8,8,1,14.7,8,1,17.2,8,1,16.2,8,1,16,8,1,15.7,8,1,15.5,8,1,14.9,8,1,16.5,8,1,17.3,8,1,16.1,8,1,15.9,8,1,17.4,8,1,15.7,8,1,15.7,8,1,16.1,5,1,16,8,1,16.3,8,2
14-Jun,21.1,8,1,22.1,8,1,21.5,8,1,22,8,2,21.9,8,1,21.8,8,1,22.5,8,1,21.4,8,2,20.6,8,1,20.6,8,1,22.4,8,1,21.4,8,1,21.5,8,1,21,8,1,20.6,8,1,20.1,8,1,21.6,8,1,22.2,8,1,20.6,8,1,20.4,8,1,21.6,8,1,21.1,8,1,19.9,8,1,21.5,5,1,21.4,8,1,21,8,2
14-Jul,23.9,8,1,24,8,1,23.5,8,1,24.9,8,2,24.2,8,1,24.4,8,1,24.9,8,1,24.2,8,2,22.8,8,1,23,8,1,25,8,1,24.2,8,1,24.2,8,1,23.4,8,1,23.2,8,1,22.7,8,1,24.7,8,1,24.9,8,1,23.7,8,1,23.1,8,1,25.1,8,1,23.9,8,1,23.3,8,1,24.5,8,1,24.1,8,1,24.3,8,2
14-Aug,25.2,8,1,25.2,8,1,24.8,8,1,26.1,8,2,25.2,8,1,25.4,8,1,26,8,1,25.3,8,2,24,8,1,24,8,1,25.9,8,1,25.2,8,1,25,8,1,24,8,1,23.7,8,1,23.2,8,1,25.8,8,1,25.7,8,1,24.4,8,1,23.7,8,1,26,8,1,25.2,8,1,24.5,5,1,25.6,5,1,25.2,8,1,25.3,8,2
14-Sep,20.9,8,1,19.8,8,1,19.4,8,1,21.6,8,2,20.3,8,1,20.7,8,1,21.2,8,1,20.8,8,2,18.3,8,1,18.5,8,1,21,8,1,20.6,8,1,20,8,1,19.2,8,1,19,8,1,18.1,8,1,21.3,8,1,21.5,8,1,20,8,1,19,8,1,21.9,8,1,20.9,8,1,20.8,8,1,21.6,8,1,20.7,8,1,21.6,8,2
14-Oct,15.8,8,1,14.4,8,1,13.7,8,1,16,8,2,14.7,8,1,15.1,8,1,15.4,8,1,15.3,8,2,12.7,8,1,13.2,8,1,15.4,8,1,15.2,8,1,14.3,8,1,13.8,8,1,13.7,8,1,13,8,1,15.9,8,1,16,5,1,14.7,8,1,14,8,1,16.8,8,1,15.8,8,1,15.8,8,1,16.1,8,1,15.3,8,1,16.4,8,2
14-Nov,11,8,1,9.6,8,1,8.8,8,1,11.1,8,2,9.7,8,1,10.3,8,1,10.4,8,1,10.6,8,2,7.5,8,1,7.8,8,1,10.2,8,1,10.6,8,1,8.8,8,1,8.6,8,1,8.5,8,1,8.1,8,1,11.2,8,1,11.2,8,1,10.3,8,1,9.3,8,1,12.1,8,1,11,8,1,11.4,8,1,11.4,8,1,10.8,8,1,12.1,8,2
14-Dec,4.1,8,1,2.3,8,1,1.3,8,1,3.4,8,2,2.2,8,1,2.9,8,1,2.7,8,1,3.3,5,2,0.5,8,1,0.2,8,1,2.3,8,1,3.7,8,1,1,8,1,0.7,8,1,0.7,8,1,0,8,1,4.2,8,1,3.5,8,1,2.7,8,1,1.3,8,1,4.4,8,1,4.1,8,1,4,8,1,3.6,8,1,3.7,8,1,5,8,2
15-Jan,3.4,8,1,1.8,8,1,1,8,1,3.1,8,2,1.9,8,1,2.4,8,1,2.2,8,1,2.4,4,2,0,8,1,-0.7,8,1,1.7,8,1,3.1,8,1,0.1,8,1,-0.3,8,1,-0.3,8,1,-1.1,8,1,3.4,8,1,2.4,8,1,2,8,1,0.1,8,1,3.8,8,1,3.4,8,1,3.4,8,1,3,8,1,3.2,8,1,4.2,8,2
15-Feb,3.9,8,1,2.6,8,1,1.7,8,1,3.9,8,2,2.8,8,1,3.4,8,1,3.2,8,1,3.4,8,2,0.7,8,1,0.1,8,1,2.5,8,1,3.7,8,1,0.9,8,1,0.3,8,1,0.4,8,1,-0.4,8,1,3.9,8,1,3.2,8,1,2.4,8,1,0.8,8,1,4.4,8,1,3.9,8,1,3.9,8,1,3.7,8,1,3.7,8,1,4.7,8,2
15-Mar,6.5,8,1,5.9,8,1,5.1,8,1,7,8,2,5.9,8,1,6.4,8,1,6.3,8,1,6.4,8,2,3.1,8,1,2.6,8,1,5.7,8,1,6.2,8,1,3.4,8,1,2.8,8,1,3.4,8,1,2.6,8,1,6.5,8,1,6.3,8,1,5.1,8,1,4.1,8,1,7.3,8,1,6.5,8,1,6.7,8,1,6.8,8,1,6.4,8,1,7.2,8,2
15-Apr,11.2,8,1,11.4,8,1,11,8,1,12.1,8,2,11.6,8,1,11.6,8,1,12.1,8,1,11.2,8,2,10,8,1,7.1,8,1,11.7,8,1,11.3,8,1,8.4,8,1,7.8,8,1,9.4,8,1,8.3,8,1,11.8,8,1,12.5,8,1,10.7,8,1,10.6,8,1,12.6,8,1,11.2,8,1,11.1,8,1,11.6,8,1,11.2,8,1,11.7,8,2
15-May,17.1,8,1,17.6,8,1,17.2,8,1,18.6,8,2,18.4,8,1,18.2,8,1,18.9,8,1,17.3,8,2,16.7,8,1,16.3,8,1,18.9,8,1,17.4,8,1,17.8,8,1,17.2,8,1,17.4,8,1,16.6,8,1,17.7,8,1,18.7,8,1,17.2,8,1,17.3,8,1,18.4,8,1,17.1,8,1,16.7,8,1,17.4,8,1,17.1,8,1,17.1,8,2
15-Jun,20.1,8,1,20.5,5,1,20.2,8,1,21.2,8,2,20.9,8,1,20.7,8,1,21.3,8,1,20.2,8,2,19.4,8,1,19.2,8,1,21.2,8,1,20.3,8,1,20.4,8,1,19.7,8,1,19.7,8,1,18.9,8,1,20.6,8,1,21.1,8,1,19.7,8,1,19.4,8,1,20.8,8,1,20.1,8,1,19.5,8,1,20.5,8,1,20.4,8,1,20.3,8,2
15-Jul,24,8,1,24.6,8,1,23.9,8,1,25.2,8,2,24.7,8,1,24.6,8,1,25.3,8,1,24.2,8,2,23.5,8,1,23.7,8,1,25.4,8,1,24.6,8,1,24.9,8,1,24.1,8,1,23.9,8,1,23.4,8,1,25.1,8,1,25.7,8,1,24.2,8,1,23.6,8,1,25.3,8,1,24,8,1,23.3,8,1,24.3,8,1,24.3,8,1,24.4,8,2
15-Aug,25.5,8,1,24.9,8,1,24.3,8,1,25.8,8,2,25,8,1,25.2,8,1,25.9,8,1,25.2,8,2,23.7,8,1,24,8,1,26,8,1,25.2,8,1,25.3,8,1,24.3,8,1,24.1,8,1,23.4,8,1,25.8,8,1,26,8,1,24.6,8,1,23.6,8,1,26,8,1,25.5,8,1,24.5,8,1,25.9,8,1,25.1,8,1,25.4,8,2
15-Sep,20.8,8,1,20.1,8,1,19.7,8,1,21.1,8,2,20.1,8,1,20.4,8,1,20.8,8,1,20.2,8,2,18.8,8,1,18.8,8,1,20.7,8,1,20.3,8,1,19.8,8,1,18.9,8,1,18.9,8,1,18,8,1,21,8,1,20.8,8,1,19.8,8,1,18.8,8,1,21.4,8,1,20.8,8,1,20.4,8,1,21.3,8,1,20.5,8,1,21,8,2
15-Oct,15.4,8,1,14,8,1,13.2,8,1,15.8,8,2,14.3,8,1,14.8,8,1,15.2,8,1,15.1,8,2,12.5,8,1,12.8,8,1,15.1,8,1,15.1,8,1,14.1,8,1,13.4,8,1,13.4,8,1,12.7,8,1,15.9,8,1,15.6,8,1,14.8,8,1,13.5,8,1,16.6,8,1,15.4,8,1,15.6,5,1,15.7,8,1,14.9,8,1,15.9,8,2
15-Nov,12.2,8,1,10.5,8,1,10,8,1,12.1,8,2,11,8,1,11.3,8,1,11.4,8,1,11.3,8,2,9.4,8,1,9.3,8,1,11.4,8,1,11.4,8,1,10.3,8,1,9.7,8,1,10,8,1,9.1,8,1,12.1,8,1,11.9,8,1,11.3,8,1,10.1,8,1,13,5,1,12.2,8,1,12,5,1,12.4,8,1,11.7,8,1,12.7,8,2
15-Dec,7.1,8,1,6,8,1,5,8,1,7,8,2,5.7,8,1,6,8,1,6,8,1,6.1,8,2,3.9,8,1,3.2,5,1,5.7,8,1,6.4,8,1,4.2,8,1,3.8,8,1,3.9,8,1,3.3,8,1,6.9,8,1,6.6,8,1,6,8,1,4.4,8,1,7.7,8,1,7.1,8,1,7.2,8,1,6.9,8,1,6.7,8,1,8,8,2
16-Jan,3.4,8,1,2.1,8,1,1.2,8,1,3.1,8,2,1.7,8,1,2.5,8,1,2.4,8,1,2.7,8,2,0.7,8,1,0,8,1,2.2,8,1,3.3,8,1,1,8,1,0.2,8,1,0,8,1,-0.7,8,1,3.3,8,1,2.7,8,1,2.8,8,1,0.4,8,1,4.2,8,1,3.4,8,1,3.5,8,1,3.7,8,1,3.5,8,1,4.3,8,2
16-Feb,3.9,8,1,2.4,8,1,1.2,8,1,3.6,8,2,2,8,1,2.8,8,1,2.8,8,1,3.1,8,2,0.7,8,1,0.3,8,1,2.6,8,1,3.2,8,1,1.2,8,1,0.7,8,1,0.7,8,1,0.1,8,1,3.7,8,1,3.4,8,1,2.5,8,1,1.2,8,1,4.5,8,1,3.9,8,1,3.8,8,1,3.8,8,1,3.7,8,1,4.8,8,2
16-Mar,6.5,8,1,5.6,8,1,4.7,8,1,6.9,8,2,5.9,8,1,6.2,8,1,6.5,8,1,6.5,8,2,3.9,8,1,3,8,1,6.2,8,1,6.2,8,1,4.5,8,1,3.6,8,1,4.4,8,1,3.2,8,1,6.7,8,1,6.8,8,1,5.4,8,1,4.6,8,1,7.3,8,1,6.5,8,1,6.7,8,1,7,8,1,6.3,8,1,7.5,8,2
16-Apr,11.3,8,1,11.5,8,1,10.9,8,1,12.4,8,2,11.8,8,1,11.9,8,1,12.6,8,1,11.8,8,2,10.7,8,1,10.7,8,1,12.8,8,1,11.8,8,1,12.2,8,1,11.7,8,1,12,8,1,10.8,8,1,12.3,8,1,13.1,8,1,11.9,8,1,11.8,8,1,13.1,8,1,11.3,8,1,11.1,8,1,11.9,8,1,12,8,1,12.3,8,2
16-May,16.7,5,1,17.7,8,1,17.4,8,1,18.4,8,2,18.4,8,1,18.2,8,1,18.9,8,1,17.1,5,2,16.7,8,1,17,8,1,18.9,8,1,17.2,8,1,18.4,8,1,17.7,8,1,17.9,8,1,17.1,8,1,17.8,8,1,18.6,8,1,17.4,8,1,17.5,8,1,18.1,8,1,16.7,5,1,16.4,8,1,17.3,8,1,17.6,8,1,17.4,8,2
16-Jun,20.3,8,1,20.9,8,1,20.5,8,1,21.4,8,2,21.3,8,1,21.2,8,1,21.7,8,1,20.6,8,2,20,8,1,20,8,1,21.8,8,1,20.6,8,1,21.3,8,1,20.4,8,1,20.3,8,1,19.3,8,1,21.2,8,1,21.6,8,1,20.3,8,1,19.6,8,1,21.4,8,1,20.3,8,1,19.3,8,1,20.7,8,1,20.6,8,1,20.5,8,2
16-Jul,23.9,8,1,23.9,8,1,23.6,8,1,24.6,8,2,24.1,8,1,24.3,8,1,24.8,8,1,24,8,2,22.8,8,1,23.3,8,1,25,8,1,24,8,1,24.5,8,1,23.7,8,1,23.6,8,1,22.7,8,1,24.7,8,1,25.1,8,1,23.8,8,1,22.9,8,1,25,8,1,23.9,8,1,22.9,8,1,24.2,8,1,24,8,1,24,8,2
16-Aug,26.6,8,1,26.2,8,1,25.7,8,1,27,8,2,26,8,1,26.1,8,1,26.8,8,1,26.2,8,2,24.5,8,1,24.7,8,1,26.7,8,1,25.4,8,1,25.9,8,1,24.8,8,1,24.9,8,1,24,8,1,26.6,8,1,26.5,8,1,25,8,1,24.3,8,1,26.6,8,1,26.6,8,1,25.5,8,1,26.8,8,1,26.1,8,1,26.3,8,2
16-Sep,23.3,8,1,22.4,8,1,22,8,1,23.4,8,2,22.5,8,1,22.6,8,1,23.1,8,1,22.3,8,2,21.2,8,1,21.2,8,1,23,8,1,21.6,8,1,22.3,8,1,21.4,8,1,21.5,8,1,20.5,8,1,22.9,8,1,22.9,8,1,21.6,8,1,21.1,8,1,23.1,8,1,23.3,8,1,22.4,8,1,23.4,8,1,22.5,8,1,23,8,2
