ダウンロードした時刻：2023/06/17 22:32:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,飛島,飛島,飛島,差首鍋,差首鍋,差首鍋,酒田,酒田,酒田,狩川,狩川,狩川,金山,金山,金山,向町,向町,向町,新庄,新庄,新庄,鶴岡,鶴岡,鶴岡,鼠ケ関,鼠ケ関,鼠ケ関,肘折,肘折,肘折,尾花沢,尾花沢,尾花沢,左沢,左沢,左沢,大井沢,大井沢,大井沢,山形,山形,山形,長井,長井,長井,小国,小国,小国,高峰,高峰,高峰,高畠,高畠,高畠,米沢,米沢,米沢,飛島,飛島,飛島
20-Oct,16.2,8,1,12.3,8,1,15.7,8,1,14.5,8,1,12.4,8,1,12.5,8,1,13.2,8,2,15.6,8,1,16.8,5,1,11.2,8,1,12.9,8,1,12.2,8,1,10.8,8,1,14,8,1,12.8,8,1,13,8,1,12.3,8,1,13.1,8,1,13,8,1,16.2,8,1
20-Nov,11.4,8,1,6.9,5,1,10.6,8,1,9.2,5,1,6.7,5,1,6.9,8,1,7.3,8,2,10.5,8,1,12.3,8,1,6.1,8,1,7.1,5,1,7,8,1,6.2,5,1,8.6,8,1,7.6,8,1,7.6,5,1,7.2,8,1,7.8,5,1,7.7,8,1,11.4,8,1
20-Dec,4.8,8,1,1.3,8,1,4,8,1,2.8,8,1,0.8,8,1,0.7,8,1,1.3,8,2,4,5,1,5.6,5,1,0.2,8,1,1.1,8,1,0.8,8,1,0,8,1,1.9,8,1,1.6,8,1,1.8,8,1,1.4,8,1,1.6,5,1,1.7,8,1,4.8,8,1
21-Jan,2.3,8,1,-1.7,8,1,1.2,8,1,0,8,1,-2,8,1,-2.1,8,1,-1.4,8,2,1,8,1,2.9,8,1,-2.3,8,1,-1.8,8,1,-2.2,8,1,-3.1,8,1,-1,8,1,-2,8,1,-1.2,8,1,-2,8,1,-1.6,8,1,-1.8,8,1,2.3,8,1
21-Feb,3.7,8,1,-0.1,8,1,3.1,8,1,1.6,8,1,-0.6,8,1,-0.6,8,1,-0.1,8,2,2.9,8,1,4.6,8,1,-0.8,8,1,-0.5,5,1,-1,8,1,-1,8,1,1.2,8,1,0.6,8,1,1.1,8,1,0.2,8,1,0,8,1,-0.2,8,1,3.7,8,1
21-Mar,7.5,8,1,3.2,8,1,7.4,8,1,6.4,8,1,3.7,8,1,3.8,8,1,4.2,8,2,7.3,5,1,8.4,5,1,2.9,8,1,3.5,8,1,4.1,8,1,2.2,8,1,6.5,8,1,5.3,8,1,3.7,8,1,3.7,8,1,5.1,8,1,4.7,8,1,7.5,8,1
21-Apr,10.3,8,1,8.1,8,1,10.5,8,1,9.7,8,1,8.4,8,1,8.4,8,1,9.2,8,2,10.4,8,1,10.7,8,1,6.2,8,1,8.8,8,1,8.7,8,1,5.9,8,1,10.6,8,1,9.4,8,1,8.1,8,1,8.2,8,1,9.6,8,1,9.7,8,1,10.3,8,1
21-May,14.7,8,1,14.4,8,1,16.2,8,1,15.7,8,1,14.6,8,1,14.5,8,1,15.4,8,2,16.3,8,1,15.9,8,1,12.9,8,1,15.3,8,1,14.8,8,1,12.8,8,1,16.5,8,1,15.5,8,1,14.8,8,1,14.8,5,1,15.6,8,1,15.7,8,1,14.7,8,1
21-Jun,19.7,8,1,19.9,8,1,21.2,8,1,20.9,8,1,20.2,8,1,19.9,8,1,20.9,8,2,21.1,8,1,20.3,8,1,18,8,1,20.6,8,1,19.8,8,1,17.9,8,1,21.6,8,1,20.4,8,1,19.8,8,1,19.7,8,1,20.9,8,1,20.9,8,1,19.7,8,1
21-Jul,25,8,1,24,8,1,26,8,1,25,8,1,24.2,8,1,23.6,8,1,24.9,8,2,25.7,8,1,25.4,8,1,22.2,8,1,24.4,8,1,23.9,8,1,22.3,8,1,25.3,8,1,24.2,8,1,24.2,8,1,23.7,8,1,24.8,8,1,24.6,8,1,25,8,1
21-Aug,25.3,5,1,23.6,8,1,25.9,8,1,24.7,8,1,23.7,8,1,23.5,8,1,24.6,8,2,25.7,8,1,25.9,8,1,22,8,1,24.1,8,1,23.5,8,1,22,8,1,25.4,8,1,24,8,1,23.9,8,1,23.6,8,1,24.6,8,1,24.6,8,1,25.3,5,1
21-Sep,21.2,5,1,18.3,8,1,21.4,8,1,20.2,8,1,18.6,8,1,18.6,8,1,19.6,8,2,20.9,8,1,21.8,8,1,16.8,8,1,19.3,5,1,18.2,8,1,16.4,8,1,20,8,1,18.5,8,1,18.6,8,1,18.1,8,1,19.3,8,1,19.1,5,1,21.2,5,1
21-Oct,17.2,4,1,13,8,1,16,8,1,15,8,1,12.9,8,1,12.8,8,1,13.7,8,2,15.7,8,1,17.1,8,1,11.9,8,1,13.5,8,1,13,8,1,11.7,8,1,14.6,8,1,13.6,8,1,13.7,8,1,13.2,8,1,14,8,1,13.9,8,1,17.2,4,1
21-Nov,11.8,8,1,7.3,8,1,11.1,8,1,9.8,8,1,7.3,8,1,7.1,8,1,7.8,8,2,10.6,8,1,12.3,8,1,6.6,8,1,7.6,8,1,7,8,1,5.7,8,1,8.9,8,1,7.5,8,1,7.6,8,1,7.1,5,1,7.7,8,1,7.7,8,1,11.8,8,1
21-Dec,5.2,8,1,1.2,8,1,4.2,8,1,3,8,1,0.9,8,1,0.7,8,1,1.4,8,2,3.9,8,1,6,8,1,0.1,8,1,1.1,8,1,0.9,8,1,-0.3,8,1,2.4,8,1,1.6,8,1,1.8,8,1,1.4,8,1,1.7,8,1,1.4,8,1,5.2,8,1
22-Jan,1.9,8,1,-1.1,8,1,1.6,8,1,0.2,8,1,-1.7,8,1,-1.8,8,1,-1.1,8,2,1.2,8,1,2.9,8,1,-2,8,1,-1.5,8,1,-2.1,8,1,-3,8,1,-0.8,8,1,-1.6,8,1,-0.9,8,1,-1.4,8,1,-1.6,8,1,-1.8,8,1,1.9,8,1
22-Feb,2,8,1,-0.7,8,1,1.5,8,1,0,4,1,-1.2,8,1,-1.4,8,1,-0.5,8,2,1.1,8,1,2.5,8,1,-1.8,8,1,-0.9,8,1,-1.5,8,1,-2.6,8,1,-0.1,8,1,-0.7,8,1,-0.4,8,1,-0.8,8,1,-0.8,8,1,-1.3,8,1,2,8,1
22-Mar,5.8,8,1,2.1,8,1,5.8,8,1,4.2,8,1,2.2,8,1,2.4,8,1,2.8,8,2,5.4,8,1,7.1,8,1,2,5,1,2.5,8,1,2.2,8,1,1.3,8,1,4.4,8,1,3,8,1,2.5,8,1,2.7,8,1,3.2,8,1,2.5,8,1,5.8,8,1
22-Apr,10.4,8,1,7.1,8,1,11.3,8,1,10.5,8,1,8.4,8,1,8.3,8,1,9.2,8,2,11.2,8,1,11.7,8,1,5.9,8,1,8.7,8,1,9.4,8,1,5.1,8,1,11.6,8,1,10,8,1,7.5,8,1,8.3,8,1,10.6,8,1,10.3,8,1,10.4,8,1
22-May,15.3,8,1,14.6,8,1,16.7,8,1,16.2,8,1,15,8,1,14.4,8,1,15.6,8,2,16.8,8,1,16.4,8,1,12.6,5,1,15.4,8,1,14.8,5,1,12.1,8,1,16.9,8,1,15.4,8,1,14.4,8,1,14.6,8,1,15.6,8,1,15.6,8,1,15.3,8,1
22-Jun,18.5,8,1,18.7,8,1,20.4,8,1,19.7,8,1,18.8,8,1,18.3,8,1,19.5,8,2,20.7,8,1,20.6,8,1,17.1,8,1,19.2,8,1,19.1,8,1,17.4,8,1,21,8,1,19.9,8,1,19.6,8,1,19.4,8,1,20,8,1,20,5,1,18.5,8,1
22-Jul,24.4,5,1,24,8,1,26,8,1,25,5,1,24.4,8,1,23.8,8,1,25.1,8,2,25.9,8,1,25.6,8,1,22.2,8,1,24.6,8,1,24,8,1,22.4,8,1,25.8,8,1,24.6,8,1,24.4,8,1,24.2,8,1,25.2,8,1,24.9,8,1,24.4,5,1
22-Aug,24.7,8,1,23.1,8,1,25.6,8,1,24.2,8,1,23.3,8,1,23,8,1,24.1,8,2,25.4,8,1,26.1,8,1,21.6,8,1,24,8,1,23.3,8,1,22.1,8,1,25.4,8,1,24,8,1,23.9,8,1,23.7,8,1,24.6,8,1,24.4,8,1,24.7,8,1
22-Sep,22.1,8,1,20.1,8,1,22.9,8,1,22,8,1,20.5,8,1,20.3,8,1,21.3,8,2,22.5,8,1,22.8,8,1,19,8,1,21.2,8,1,20.4,8,1,18.9,8,1,22.1,8,1,21,8,1,20.9,8,1,20.5,8,1,21.6,8,1,21.3,8,1,22.1,8,1
22-Oct,15.7,8,1,11.9,8,1,15.2,8,1,14.2,8,1,11.9,5,1,12.3,8,1,12.9,8,2,14.8,8,1,16.1,8,1,10.9,8,1,12.8,8,1,12,8,1,10.5,5,1,13.9,8,1,12.5,8,1,12.4,8,1,12.2,8,1,12.9,8,1,12.7,8,1,15.7,8,1
22-Nov,12.1,8,1,7.4,8,1,11.5,8,1,10.3,8,1,7.6,8,1,7.6,8,1,8.1,8,2,10.9,8,1,12.9,8,1,7.2,8,1,8.2,8,1,7.6,8,1,6.6,8,1,9.4,8,1,8.3,5,1,8.3,8,1,8,8,1,8.7,5,1,8.4,8,1,12.1,8,1
22-Dec,4.7,8,1,0.9,8,1,4.1,8,1,2.6,8,1,0.6,8,1,0.7,8,1,1.1,8,2,3.6,8,1,5.6,8,1,0.2,5,1,1,8,1,0.7,8,1,-0.2,8,1,2.1,8,1,1.5,8,1,1.6,8,1,1.6,8,1,1.9,8,1,1.6,8,1,4.7,8,1
